Directory,Photo,Suffix,Year,Month,Day,Left,Right,Top,Bottom,Width,Height
years-1980-1990/1985-1986,68_daisy_and_robin,.JPG,0,0,0,33968,46966,17150,37090,600,470
years-1980-1990/1985-1986,68_daisy_with_robin,.JPG,0,0,0,33095,47840,16214,38104,600,485
years-1980-1990/1985-1986,70_robin_eating,.jpg,1986,2,0,22937,38228,17363,40889,600,468
years-1980-1990/1985-1986,70_robin_in_hallway,.JPG,0,0,0,15756,34161,13216,30473,470,600
years-1980-1990/1985-1986,71_omi_shane_and_robin_at_beach,.JPG,0,0,0,37136,40740,32149,38486,600,424
years-1980-1990/1985-1986,72_kids_at_easter,.jpg,0,0,0,37901,42270,37347,44112,600,465
years-1980-1990/1985-1986,72_kids_at_easter2,.jpg,0,0,0,39757,42925,30647,37393,600,340
years-1980-1990/1985-1986,73_alot_of_people,.JPG,0,0,0,18349,23811,16505,26214,600,405
years-1980-1990/1985-1986,74_steve_robin_beach_2,.jpg,0,0,0,22207,28885,33532,39102,422,600
years-1980-1990/1985-1986,75_robin_playground,.jpg,0,0,0,24942,35864,27087,35935,402,600
years-1980-1990/1985-1986,76_four_kids,.jpg,0,0,0,42051,49260,30702,41578,600,476
years-1980-1990/1985-1986,76_two_kids,.jpg,0,0,0,42706,49697,24267,34961,600,478
years-1980-1990/1985-1986,77_bday_party,.jpg,0,0,0,23592,28507,33824,42443,600,403
years-1980-1990/1985-1986,77_bday_party_2,.jpg,0,0,0,29818,34187,31691,38718,600,457
years-1980-1990/1985-1986,78_bday_party_3,.jpg,0,0,0,38073,43981,9685,21952,599,406
years-1980-1990/1985-1986,78_birthday_girl,.jpg,0,0,0,19047,30507,43799,52974,406,600
years-1980-1990/1985-1986,78_the_ladies,.jpg,0,0,0,41942,51117,33464,47547,600,470
years-1980-1990/1985-1986,79_legos,.jpg,0,0,0,19878,26650,35215,47216,600,415
years-1980-1990/1985-1986,79_robin_bday,.jpg,0,0,0,31893,40850,29813,43277,600,477
years-1980-1990/1985-1986,79_robin_cake,.jpg,1986,3,3,28398,35716,24136,37243,600,410
years-1980-1990/1985-1986,80_more_presents,.jpg,0,0,0,22828,29053,25786,36955,600,399
years-1980-1990/1985-1986,80_openin_presents,.jpg,0,0,0,49915,57124,24252,35015,600,481
years-1980-1990/1985-1986,81_buffy_and_kids,.jpg,0,0,0,29490,32112,26606,30667,600,468
years-1980-1990/1985-1986,82_rob,.jpg,0,0,0,26438,49080,17366,38447,466,600
years-1980-1990/1985-1986,83_kids,.jpg,0,0,0,51656,56943,38369,47117,595,427
years-1980-1990/1985-1986,83_rob_reading,.jpg,0,0,0,34042,44389,29927,38993,437,600
years-1980-1990/1985-1986,83_story_time,.jpg,0,0,0,37354,45546,37387,50181,600,461
years-1980-1990/1985-1986,83_story_time2,.jpg,0,0,0,37607,45173,26474,38192,589,453
years-1980-1990/1985-1986,84_fun_times,.jpg,0,0,0,26245,33721,26869,32985,412,600
years-1980-1990/1985-1986,85_shane_slidding,.jpg,0,0,0,20202,27100,31347,36808,399,600
years-1980-1990/1985-1986,85_towel_burritos,.jpg,0,0,0,19223,26650,29921,41042,600,495
years-1980-1990/1985-1986,86_pizza_party,.jpg,0,0,0,23890,27616,34714,41364,598,404
years-1980-1990/1985-1986,86_pizza_party2,.jpg,0,0,0,50025,55267,29554,39031,600,408
years-1980-1990/1985-1986,88_kids2,.jpg,0,0,0,44236,50134,34819,43878,600,463
years-1980-1990/1985-1986,88_playground,.jpg,0,0,0,20643,24903,39321,46673,600,410
years-1980-1990/1985-1986,89_kids2,.jpg,0,0,0,47185,53520,32024,41482,600,485
years-1980-1990/1985-1986,90_chris_robin_shane,.jpg,1986,7,0,25847,31683,41068,45656,393,600
years-1980-1990/1985-1986,90_shane_robin_chris,.jpg,0,0,0,26323,31675,32108,41823,600,398
years-1980-1990/1985-1986,91_robin_playing,.jpg,0,0,0,26742,36646,23592,31456,397,600
years-1980-1990/1985-1986,92_brown_bear,.jpg,0,0,0,23155,27306,45473,53163,600,392
years-1980-1990/1985-1986,92_peacock,.jpg,0,0,0,10704,13107,39723,44081,600,391
years-1980-1990/1985-1986,93_halloween,.jpg,0,0,0,39594,50345,26104,34296,384,600
years-1980-1990/1985-1986,93_halloween_candy,.jpg,0,0,0,23067,33149,22937,31566,429,600
years-1980-1990/1985-1986,94_candy,.jpg,0,0,0,15728,23374,25831,39384,600,411
years-1980-1990/1985-1986,94_clown_and_leopard,.jpg,0,0,0,12561,21408,13874,28192,600,444
years-1980-1990/1985-1986,94_halloween,.jpg,0,0,0,33641,38556,28964,36863,600,448
years-1980-1990/1985-1986,95_halloween,.jpg,0,0,0,40085,48277,20142,33278,600,449
years-1980-1990/1985-1986,95_holding_hands,.jpg,0,0,0,16347,26763,26650,36044,453,600
years-1980-1990/1985-1986,95_watchin_the_tube,.jpg,0,0,0,34508,44006,29272,36153,414,600
years-1980-1990/1985-1986,96_funny_face_robin,.jpg,0,0,0,24120,31402,31019,37354,432,600
years-1980-1990/1985-1986,96_hiding_from_camera,.jpg,0,0,0,21918,32329,15035,33502,598,401
years-1980-1990/1985-1986,96_smiles,.jpg,0,0,0,11993,26699,24466,37901,459,600
years-1980-1990/1985-1986,97_waterfall,.jpg,0,0,0,34405,40413,45631,56149,600,405
years-1980-1990/1985-1986,97_zoo,.jpg,0,0,0,46466,52822,36156,48908,598,406
years-1980-1990/1985-1986,97_zoo2,.jpg,0,0,0,38010,45546,31704,46250,600,401
years-1980-1990/1985-1986,98_daisys_bday_2,.jpg,0,0,0,18677,24357,36680,46787,600,402
years-1980-1990/1985-1986,98_daisys_birthday,.jpg,0,0,0,17039,22281,38559,47445,600,413
years-1980-1990/1985-1986,99_daisy_robin_beach,.jpg,0,0,0,35108,40881,31238,36153,420,600
years-1980-1990/1985-1986,99_steve_robin_beach,.jpg,0,0,0,33317,37717,31456,35061,417,600
years-1980-1990/1985-1986,99_too_cute_for_words,.jpg,0,0,0,30583,33204,37897,42035,600,396
years-1980-1990/1986-1987,01_dad_and_robin2,.JPG,0,0,0,31799,37287,29381,33859,406,600
years-1980-1990/1986-1987,01_dad_and_robin3,.JPG,0,0,0,28783,33661,34952,38774,403,600
years-1980-1990/1986-1987,03_robin4,.JPG,1986,11,0,29628,35796,20866,31789,595,402
years-1980-1990/1986-1987,07_mom_dad_shane_robin,.JPG,0,0,0,43690,50000,19005,24247,405,600
years-1980-1990/1986-1987,08_robin5,.JPG,1986,12,0,28701,37949,32767,40413,411,600
years-1980-1990/1986-1987,08_robin_and_shane,.JPG,0,0,0,16583,27266,28726,37573,411,600
years-1980-1990/1986-1987,09_dad_and_robin_horses,.JPG,0,0,0,38578,43098,23920,27633,406,600
years-1980-1990/1986-1987,100_shane_and_robin_driving_firetruck,.JPG,0,0,0,30973,39703,25594,33011,409,600
years-1980-1990/1986-1987,101_mom_and_shane_and_robin,.JPG,1987,0,0,42168,43966,48816,52118,594,398
years-1980-1990/1986-1987,102_mom_pulling_sled_of_kids,.JPG,1987,0,0,43548,45527,43449,47887,600,411
years-1980-1990/1986-1987,104_santa_claus,.JPG,0,0,0,38119,50025,17556,37232,600,433
years-1980-1990/1986-1987,10_mom_omi_lori_jasmine_robin_heather,.JPG,0,0,0,43799,48168,37915,45760,600,401
years-1980-1990/1986-1987,12_robin_on_boxes,.JPG,1986,12,0,27867,37667,26323,34733,428,600
years-1980-1990/1986-1987,13_shane_and_robin3,.JPG,1986,12,0,41398,49189,36699,43471,429,600
years-1980-1990/1986-1987,14_dad_shane_and_robin2,.JPG,1987,1,0,38291,45405,23592,29709,433,600
years-1980-1990/1986-1987,14_shane_and_robin4,.JPG,1987,0,0,27852,33750,20679,30410,600,431
years-1980-1990/1986-1987,15_robin_in_snow,.JPG,1987,0,0,17858,28701,19878,28616,411,600
years-1980-1990/1986-1987,16_robin_shane_dad_buffy,.JPG,1987,0,0,31893,36371,34829,42315,600,429
years-1980-1990/1986-1987,16_shane_and_robin_in_snow,.JPG,1987,0,0,24029,27743,30625,36972,600,413
years-1980-1990/1986-1987,17_dad_robin_shane,.JPG,1987,3,3,16492,21080,37318,45055,600,432
years-1980-1990/1986-1987,18_jeanne_shane_and_robin,.JPG,0,0,0,40850,44782,30542,37295,600,427
years-1980-1990/1986-1987,18_robin6,.JPG,1987,0,0,31185,38266,29709,35935,435,600
years-1980-1990/1986-1987,19_shane_and_robin_birthday,.JPG,1987,3,3,16163,23311,37162,49343,596,425
years-1980-1990/1986-1987,20_robin_and_shane1,.JPG,1987,3,3,18349,22937,38077,45813,600,432
years-1980-1990/1986-1987,20_robin_birthday,.JPG,1987,3,3,30912,41113,31019,39648,424,600
years-1980-1990/1986-1987,21_shane_and_robin_with_a_lion,.JPG,1987,0,0,15400,22937,30685,43330,600,425
years-1980-1990/1986-1987,21_shane_robin_lion,.JPG,1987,0,0,19689,26810,47680,61096,700,493
years-1980-1990/1986-1987,22_dad_and_robin4,.JPG,1987,0,0,30821,37048,27863,33213,421,588
years-1980-1990/1986-1987,22_robin,.JPG,1987,0,0,24520,34591,21345,29209,449,700
years-1980-1990/1986-1987,23_art_jeanne_shane_robin,.JPG,0,0,0,43471,48605,39850,48723,600,421
years-1980-1990/1986-1987,23_art_shane_robin,.JPG,1987,0,0,40631,50571,25880,42226,600,433
years-1980-1990/1986-1987,24_shane_and_robin5,.JPG,1987,0,0,33968,37791,26921,33536,600,426
years-1980-1990/1986-1987,26_mom_robin_shane,.JPG,0,0,0,42488,46092,42820,48805,600,427
years-1980-1990/1986-1987,27_shane_and_robin6,.JPG,0,0,0,38447,43471,33145,41470,600,433
years-1980-1990/1986-1987,27_shane_robin_heather_chris,.JPG,0,0,0,19248,26886,33095,39539,429,600
years-1980-1990/1986-1987,28_omi_chris_robin_shane_heather,.JPG,0,0,0,22063,27415,23605,32767,600,422
years-1980-1990/1986-1987,29_robin_easter,.JPG,0,0,0,35510,42521,26104,32112,430,600
years-1980-1990/1986-1987,30_robin_easter1,.JPG,0,0,0,22537,29505,28690,41695,600,431
years-1980-1990/1986-1987,30_robin_heather_easter,.JPG,0,0,0,38010,44782,22960,34364,600,431
years-1980-1990/1986-1987,32_dad_shane_and_robin4,.JPG,1987,0,0,31667,41234,33839,49916,596,428
years-1980-1990/1986-1987,34_mom_robin_and_shane,.JPG,1987,0,0,32483,36881,28484,33954,437,600
years-1980-1990/1986-1987,35_dad_and_robin5,.JPG,1987,0,0,22718,36808,14054,37579,600,429
years-1980-1990/1986-1987,36_jeanne_shane_robin_xavi,.JPG,1987,0,0,35498,42270,27419,38567,600,435
years-1980-1990/1986-1987,37_shane_and_robin7,.JPG,1987,0,0,27038,30857,24357,27087,429,600
years-1980-1990/1986-1987,38_robin_and_shane2,.JPG,1987,0,0,18063,22138,19998,27075,595,426
years-1980-1990/1986-1987,40_mom_and_robin2,.JPG,1987,4,0,23374,28289,31243,38558,600,430
years-1980-1990/1986-1987,46_jeanne_and_robin,.JPG,1987,0,0,31894,39194,26214,32330,413,600
years-1980-1990/1986-1987,46_jeanne_daisy_annika_robin,.JPG,1987,0,0,23592,27961,45095,52882,600,404
years-1980-1990/1986-1987,51_art_and_robin,.JPG,1987,0,0,39430,44345,34297,42670,600,407
years-1980-1990/1986-1987,57_mom_dad_omi_jay_chris_shane_heather_robin,.JPG,1987,7,0,36481,40194,51434,57683,600,409
years-1980-1990/1986-1987,59_omi_shane_robin,.JPG,0,0,0,27713,35538,27049,33427,402,596
years-1980-1990/1986-1987,60_shane_and_robin_on_bridge,.JPG,1987,8,0,36004,39952,28070,31238,415,600
years-1980-1990/1986-1987,61_mom_omi_lori_shane_robin,.JPG,1987,8,0,26760,30473,24337,30858,600,412
years-1980-1990/1986-1987,65_omi_and_robin,.JPG,1987,8,0,27832,32524,39757,43471,405,600
years-1980-1990/1986-1987,66_mom_omi_lori_and_robin_at_niagara_falls,.JPG,1987,8,0,11655,16493,57083,65535,596,411
years-1980-1990/1986-1987,75_shane_and_robin8,.JPG,0,0,0,27447,34386,25018,31106,425,592
years-1980-1990/1986-1987,76_shane_and_robin9,.JPG,1987,9,0,38613,44920,30910,36262,426,600
years-1980-1990/1986-1987,81_david_robin_and_shane,.JPG,0,0,0,14308,21735,37318,49758,600,432
years-1980-1990/1986-1987,81_robin7,.JPG,0,0,0,32136,45046,17694,29818,467,600
years-1980-1990/1986-1987,83_kids_christmas,.JPG,0,0,0,32549,38447,28317,38673,600,405
years-1980-1990/1986-1987,85_robin_and_shane_swimming,.JPG,0,0,0,45981,59271,16056,27524,429,600
years-1980-1990/1986-1987,86_dad_robin,.JPG,0,0,0,39778,57914,7645,23264,430,600
years-1980-1990/1986-1987,89_robin_goin_down_a_slide,.JPG,0,0,0,24219,28493,34389,41689,598,404
years-1980-1990/1986-1987,91_dad_shane_robin_pumpkins,.JPG,1987,10,0,29209,32673,29095,35330,700,473
years-1980-1990/1986-1987,91_robin_with_scarecrow,.JPG,1987,10,0,34601,43052,30364,37136,411,600
years-1980-1990/1986-1987,92_mom_and_robin_with_pumpkins,.JPG,1987,10,0,35388,39321,38400,44589,600,413
years-1980-1990/1986-1987,92_shane_and_robin_with_pumpkins,.JPG,1987,10,0,17422,27972,34515,43253,410,600
years-1980-1990/1986-1987,93_robin_and_shane_halloween,.JPG,1987,10,31,38337,45983,27013,40439,600,410
years-1980-1990/1986-1987,93_robin_as_clown,.JPG,1987,10,31,17262,28771,24575,34078,410,600
years-1980-1990/1986-1987,94_dad_shane_robin,.JPG,1987,11,13,34187,38337,28016,35716,600,400
years-1980-1990/1986-1987,94_mom_robin_shane1,.JPG,1987,11,0,13980,19223,43476,52907,600,410
years-1980-1990/1986-1987,95_kid_walking,.JPG,1987,0,0,25995,28289,30197,33891,600,408
years-1980-1990/1986-1987,95_robin,.JPG,1987,0,0,31907,40979,27087,33204,419,600
years-1980-1990/1986-1987,96_shane_and_robin10,.JPG,1987,0,0,22381,35263,43689,54066,407,600
years-1980-1990/1986-1987,96_shane_and_robin11,.JPG,1987,0,0,25414,38841,22281,33313,410,600
years-1980-1990/1986-1987,97_robin_on_playscape,.JPG,1987,0,0,34962,41630,25558,30910,403,600
years-1980-1990/1986-1987,97_shane_and_robin12,.JPG,1987,0,0,38673,44660,31566,36481,405,600
years-1980-1990/1986-1987,98_robin_and_shane3,.JPG,1987,0,0,29163,31784,35212,40103,600,402
years-1980-1990/1986-1987,98_shane_robin_and_buffy,.JPG,1987,0,0,30246,34185,23592,26869,416,600
years-1980-1990/1988,01_robin_on_horse,.JPG,1988,0,0,20088,30791,23553,32167,398,601
years-1980-1990/1988,02_christmas_tree,.jpg,1988,0,0,26603,38607,18895,28616,404,600
years-1980-1990/1988,02_robin_and_shane_on_santas_lap,.JPG,1988,0,0,35402,44293,26650,33641,398,600
years-1980-1990/1988,02_robin_by_christmas_tree,.JPG,1988,0,0,24575,36301,17694,27197,408,600
years-1980-1990/1988,03_robin_pink_sunglasses,.JPG,1988,0,0,26181,37586,22609,31893,408,600
years-1980-1990/1988,04_chris_and_robin_at_greers,.JPG,1988,0,0,26541,31129,30123,38135,600,409
years-1980-1990/1988,05_xmas_at_greers2,.JPG,1988,0,0,37136,44126,24554,37164,600,395
years-1980-1990/1988,06_a_party1,.JPG,1988,0,0,18677,21626,38876,43954,600,413
years-1980-1990/1988,07_robin_pinata1,.JPG,1988,0,0,26150,35398,23592,31129,411,600
years-1980-1990/1988,08_a_party3,.JPG,1988,0,0,41614,46639,25763,34780,600,407
years-1980-1990/1988,12_mom_shane_and_robin,.JPG,1988,0,0,23046,32221,27968,44682,600,396
years-1980-1990/1988,12_robin_opening_a_present,.JPG,1988,0,0,15675,29682,24357,35388,393,600
years-1980-1990/1988,12_shane_and_robin,.JPG,1988,0,0,33406,41878,25121,32002,410,600
years-1980-1990/1988,13_robin,.JPG,1988,0,0,31274,41961,9393,18349,417,600
years-1980-1990/1988,13_robin_and_shane_fingerpaints,.JPG,1988,0,0,26104,31347,35670,45127,600,395
years-1980-1990/1988,15_gathering_at_greers,.JPG,1987,12,0,48059,52537,35149,43197,600,399
years-1980-1990/1988,15_gathering_at_greers1,.JPG,1988,0,0,50134,54721,45617,53809,600,408
years-1980-1990/1988,15_gathering_at_greers2,.JPG,1988,0,0,41942,46748,36706,45589,600,391
years-1980-1990/1988,16_presents_at_greers,.JPG,1988,0,0,15843,19588,30036,36918,910,600
years-1980-1990/1988,17_robin_and_heather,.JPG,1988,0,0,17783,24699,23483,29163,398,600
years-1980-1990/1988,17_shane_and_robin1,.JPG,1988,0,0,10813,24138,18451,41675,600,412
years-1980-1990/1988,19_dad_pat_and_kids,.JPG,1988,0,0,39102,44454,26314,36203,600,391
years-1980-1990/1988,19_pat_romeo_and_kids,.JPG,1988,0,0,23483,28070,34414,42647,600,398
years-1980-1990/1988,21_dad_robin_and_shane_in_snow,.JPG,1988,2,0,31051,37261,13216,18131,401,600
years-1980-1990/1988,22_shane_and_robin_in_snow,.JPG,1988,0,0,30033,32235,39734,43862,600,413
years-1980-1990/1988,23_robin1,.JPG,1988,0,0,18677,31893,23573,46204,600,417
years-1980-1990/1988,23_robin2,.JPG,1988,0,0,17486,33299,30473,44126,431,600
years-1980-1990/1988,24_robin_choking_shane,.JPG,1988,0,0,18955,29240,21569,31993,421,600
years-1980-1990/1988,24_shane_and_robin2,.JPG,1988,0,0,29272,31238,35773,39080,600,436
years-1980-1990/1988,24_shane_and_robin3,.JPG,1988,0,0,32914,34612,36844,39424,600,429
years-1980-1990/1988,26_shane_and_robin_at_beach,.JPG,1988,0,0,34405,38665,32237,39351,600,433
years-1980-1990/1988,26_shane_and_robin_at_beach1,.JPG,1988,0,0,21648,27097,31580,35192,420,600
years-1980-1990/1988,27_dad_shane_and_robin_in_snow,.JPG,1988,0,0,31675,35061,38540,44314,600,420
years-1980-1990/1988,27_maine_mom_shane_and_robin1,.JPG,1988,0,0,29927,34952,39446,48090,600,417
years-1980-1990/1988,27_robin_in_snow,.JPG,1988,0,0,29557,33439,30135,35295,600,434
years-1980-1990/1988,28_dad_and_robin,.JPG,1988,0,0,30443,34042,23264,26541,437,600
years-1980-1990/1988,28_dad_shane_and_robin,.JPG,1988,0,0,18116,22527,25995,29709,416,600
years-1980-1990/1988,29_dad_shane_and_robin1,.JPG,1988,0,0,25901,30426,36918,40631,420,600
years-1980-1990/1988,29_mom_robin_and_shane,.JPG,1988,0,0,23701,27306,42526,48714,600,413
years-1980-1990/1988,29_shane_and_robin4,.JPG,1988,5,0,22499,28237,33313,39211,434,600
years-1980-1990/1988,30_art_shane_and_robin_at_picnic,.JPG,1988,0,0,27743,39321,22905,43106,600,412
years-1980-1990/1988,30_shane_robin_and_people,.JPG,1988,0,0,13216,21298,46701,60328,600,428
years-1980-1990/1988,31_robin_and_art,.JPG,1988,0,0,36162,52901,20315,34187,415,600
years-1980-1990/1988,31_shane_robin_and_art1,.JPG,1988,0,0,24138,35279,32615,51208,600,430
years-1980-1990/1988,32_robin3,.JPG,1988,0,0,13387,41095,2293,25777,421,600
years-1980-1990/1988,33_robin_and_shane1,.JPG,1988,0,0,29631,41704,20971,31129,418,600
years-1980-1990/1988,34_dad_robin_and_shane_at_disney_land,.JPG,1988,5,0,30247,33127,43449,45616,430,600
years-1980-1990/1988,35_disney_land,.JPG,1988,5,0,35420,40101,30801,34624,420,600
years-1980-1990/1988,35_disney_land1,.JPG,1988,5,0,27200,34106,26213,31271,439,600
years-1980-1990/1988,36_mom_disneyland1,.JPG,1988,5,0,51991,55377,42459,48151,600,426
years-1980-1990/1988,37_robin_and_shane2,.JPG,1988,5,0,33750,40631,31236,42873,600,428
years-1980-1990/1988,38_dad_and_robin1,.JPG,1988,0,0,22650,30200,31347,37791,434,600
years-1980-1990/1988,39_robin_by_flowers,.JPG,1988,0,0,28642,36892,26650,33532,421,600
years-1980-1990/1988,39_robin_trapped,.jpg,1988,0,0,25121,37136,23264,33422,420,600
years-1980-1990/1988,42_shane_and_robin_by_rocket,.JPG,1988,0,0,26589,33471,40304,45110,419,600
years-1980-1990/1988,43_robin_in_gazebo,.JPG,1988,0,0,32843,36475,27415,30582,433,600
years-1980-1990/1988,44_dad_robin_and_shane,.JPG,1988,0,0,33204,35607,28566,32385,600,429
years-1980-1990/1988,44_dad_robin_and_shane1,.JPG,1988,0,0,14417,19551,38656,47716,600,434
years-1980-1990/1988,44_shane_and_robin5,.JPG,1988,0,0,9830,20284,23374,32002,420,600
years-1980-1990/1988,45_dad_shane_robin_and_ducks,.JPG,1988,0,0,36048,38210,23737,28071,600,419
years-1980-1990/1988,45_robin_on_turtle,.JPG,1988,0,0,35124,40902,24794,29709,431,600
years-1980-1990/1988,46_race_cars,.JPG,1988,0,0,26273,28065,30651,35192,600,434
years-1980-1990/1988,46_race_cars1,.JPG,1988,0,0,14494,19429,25558,29272,425,600
years-1980-1990/1988,48_dad_shane_and_robin2,.JPG,1988,0,0,40376,44569,43799,47294,422,600
years-1980-1990/1988,48_mom_robin_and_shane_at_beach,.JPG,1988,5,0,20315,24794,35861,42209,600,413
years-1980-1990/1988,49_big_golf_ball_thing,.JPG,1988,0,0,41634,49035,35279,41614,425,600
years-1980-1990/1988,49_big_golf_ball_thing1,.JPG,1988,0,0,33641,38774,35746,44682,600,418
years-1980-1990/1988,50_robin4,.JPG,1988,0,0,23155,28507,18431,27883,600,416
years-1980-1990/1988,51_shane_and_robin6,.JPG,1988,0,0,22561,28393,32985,37901,427,600
years-1980-1990/1988,52_disneyland3,.JPG,1988,5,0,11781,17083,42107,47783,420,600
years-1980-1990/1988,53_big_golf_ball_thing3,.JPG,1988,0,0,39413,44668,30036,34515,424,600
years-1980-1990/1988,53_disneyland5,.JPG,1988,5,0,30464,37448,40631,46748,441,600
years-1980-1990/1988,53_goofy,.JPG,1988,0,0,0,11915,52755,62695,418,600
years-1980-1990/1988,54_robin_in_car,.JPG,1988,0,0,29818,37136,21020,33385,600,424
years-1980-1990/1988,55_robin_in_tireswing,.JPG,1988,0,0,31675,36044,24943,32535,600,423
years-1980-1990/1988,57_robin_by_tree,.JPG,1988,0,0,33975,42129,22281,29272,434,600
years-1980-1990/1988,57_shane_and_robin_by_tree,.JPG,1988,0,0,35146,43280,23811,30692,427,600
years-1980-1990/1988,58_shane_and_robin_at_zoo,.JPG,1988,0,0,30985,37183,25449,30582,423,600
years-1980-1990/1988,58_shane_robin_and_dad_by_ducks,.JPG,1988,0,0,32369,36206,39423,46648,600,421
years-1980-1990/1988,59_robin_and_shane4,.JPG,1988,0,0,36262,39648,30963,36074,600,436
years-1980-1990/1988,59_shane_and_robin7,.JPG,1988,0,0,17803,21189,36286,42073,600,419
years-1980-1990/1988,63_mom_and_robin1,.JPG,1988,0,0,10157,22391,42205,52246,600,868
years-1980-1990/1988,63_shane_and_robin8,.JPG,1988,0,0,28903,38486,31566,39539,424,600
years-1980-1990/1988,64_shane_and_robin9,.JPG,1988,0,0,34515,42816,30294,44514,600,424
years-1980-1990/1988,64_shane_and_robin_and_me,.JPG,1988,0,0,32002,40631,30331,45261,600,417
years-1980-1990/1988,65_everyone,.JPG,1988,0,0,18131,25558,40822,53491,600,419
years-1980-1990/1988,66_robin_and_lance,.JPG,1988,0,0,28616,37136,30373,44288,600,438
years-1980-1990/1988,67_dad_me_and_robin,.JPG,1988,0,0,37924,42843,23046,26432,413,600
years-1980-1990/1988,68_mom_shane_robin_and_lance,.JPG,1988,0,0,40631,48495,39229,52610,600,431
years-1980-1990/1988,68_robin_and_lance1,.JPG,1988,0,0,20643,31784,20605,39661,600,423
years-1980-1990/1988,68_shane_robin_and_lance,.JPG,1988,0,0,36262,44563,33320,47848,600,415
years-1980-1990/1988,70_robin_holding_lance,.JPG,1988,0,0,33532,44782,20499,39755,600,422
years-1980-1990/1988,70_robin_holding_lance1,.JPG,1988,0,0,12001,27477,25995,38774,415,600
years-1980-1990/1988,71_lance_and_robin,.JPG,1988,0,0,16056,29709,18854,41662,600,431
years-1980-1990/1988,71_me_and_robin,.JPG,1988,0,0,37027,45437,26845,39005,600,415
years-1980-1990/1988,72_mom_me_shane_robin,.JPG,1988,0,0,14199,23920,39227,55728,600,421
years-1980-1990/1988,84_dad_and_kids,.JPG,1988,0,0,30473,37136,23323,35313,600,399
years-1980-1990/1988,84_dad_me_and_robin1,.JPG,1988,0,0,21135,28671,21408,27524,400,600
years-1980-1990/1988,85_robin5,.JPG,1988,0,0,20304,33180,8191,18349,397,600
years-1980-1990/1988,85_robin6,.JPG,1988,0,0,23920,33422,20752,28398,400,600
years-1980-1990/1988,86_robin_and_lance2,.JPG,1988,0,0,27360,39812,23264,32112,400,600
years-1980-1990/1988,86_robin_and_lance3,.JPG,1988,0,0,11945,31854,12670,28289,395,600
years-1980-1990/1988,87_shane_me_and_robin,.JPG,1988,0,0,17803,25012,23786,36570,600,405
years-1980-1990/1988,88_shane_and_robin10,.JPG,1988,0,0,39486,48612,22937,30146,395,600
years-1980-1990/1988-89,05_kids,.JPG,0,0,0,13548,25520,12888,22937,416,600
years-1980-1990/1988-89,05_robin_and_friend,.JPG,0,0,0,42597,51117,21845,36305,600,426
years-1980-1990/1988-89,24_whole_family,.JPG,0,0,0,33532,39102,40978,50340,600,427
years-1980-1990/1988-89,25_mom_and_kids1,.JPG,0,0,0,30473,37245,36603,48431,600,410
years-1980-1990/1988-89,26_omi_shane_and_robin,.JPG,0,0,0,38447,45000,33590,45446,600,398
years-1980-1990/1988-89,27_cake,.JPG,0,0,0,37573,43908,29650,40294,600,431
years-1980-1990/1988-89,27_robin_riding_bike,.JPG,0,0,0,34414,38365,27633,30801,398,600
years-1980-1990/1988-89,28_party3,.JPG,0,0,0,23051,28275,26730,35812,600,405
years-1980-1990/1988-89,29_birthday_party2,.JPG,0,0,0,5570,16711,45651,65057,600,412
years-1980-1990/1988-89,61_kids_bluebonnets,.JPG,0,0,0,13507,22178,24794,31238,393,600
years-1980-1990/1989,03_heads,.JPG,1989,0,0,26181,33011,27633,33204,403,600
years-1980-1990/1989,05_robin_bday_cake,.JPG,1989,0,0,25571,31859,30238,43448,600,406
years-1980-1990/1989,06_robin_party1,.JPG,1989,0,0,22676,28533,34986,44386,600,400
years-1980-1990/1989,07_robin_bday_party,.JPG,1989,0,0,42366,53950,17912,27087,396,600
years-1980-1990/1989,09_kids_at_zoo,.JPG,1989,0,0,22574,25338,37423,42210,600,397
years-1980-1990/1989,09_shane_and_robin_reading_a_book,.JPG,1989,0,0,22555,27713,31993,41591,600,400
years-1980-1990/1989,11_robin_bluebonnets,.JPG,1989,0,0,25589,37292,12797,21259,397,600
years-1980-1990/1989,14_christmas,.JPG,1989,0,0,24684,28616,31042,37627,600,418
years-1980-1990/1989,16_picnic1,.JPG,1989,0,0,30527,36998,17366,22609,395,600
years-1980-1990/1989,18_shane_and_robin_in_rain,.JPG,1989,11,0,22269,30699,34842,41723,412,600
years-1980-1990/1989,19_kids_by_fire,.JPG,1989,0,0,32767,38774,29018,39777,600,402
years-1980-1990/1989,20_kids_on_bikes,.JPG,1989,12,0,40413,45000,20779,28931,600,410
years-1980-1990/1989,20_omi_shane_and_robin1,.JPG,1989,0,0,33532,40522,30550,43033,600,399
years-1980-1990/1989,20_omi_shane_and_robin2,.JPG,1989,0,0,38119,46529,31689,47118,600,395
years-1980-1990/1989,21_christmas_eve,.JPG,1989,12,0,13543,16929,35141,41157,600,414
years-1980-1990/1989,21_christmas_presents,.JPG,1989,12,0,11031,16711,26838,34952,600,420
years-1980-1990/1989,21_christmas_presents1,.JPG,1989,0,0,30848,38819,38702,52737,600,429
years-1980-1990/1989,22_shane_and_robin14,.JPG,1989,0,0,35825,38228,32360,36426,600,403
years-1980-1990/1989,24_robin_and_friends,.JPG,1989,0,0,47622,54394,23347,35424,600,407
